player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
00-0038619,A.Iosivas,Andrei Iosivas,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/of02x6dl8otq9wcyudzn",CIN,2023,10,REG,HOU,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,28,0,0,-0.552864605,0,0,0.025641026,0.080924855,0.095108937,0,0,0
00-0038619,A.Iosivas,Andrei Iosivas,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/of02x6dl8otq9wcyudzn",CIN,2023,12,REG,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,2,16,0,0,0,27,13,1,2.052435764,0,0.592592593,0.08,0.204545455,0.263181818,0,1.6,2.6
00-0038621,D.Douglas,Demario Douglas,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/svnh61ottqtfmcqvnbj3",NE,2023,1,REG,PHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,7,40,0,0,0,83,8,2,-0.544926516,0,0.481927711,0.12962963,0.205955335,0.338613179,0,4,8
00-0038621,D.Douglas,Demario Douglas,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/svnh61ottqtfmcqvnbj3",NE,2023,2,REG,MIA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,19,0,1,1,1,18,1,-2.775634789,0,19,0.047619048,0.002645503,0.073280423,0,-0.1,1.9
00-0038621,D.Douglas,Demario Douglas,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/svnh61ottqtfmcqvnbj3",NE,2023,3,REG,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,5,0,0,0,0,0.007059614,0,1,3,15,0,0,0,71,0,1,0.075432178,0,0.211267606,0.111111111,0.257246377,0.34673913,0,2,3
00-0038621,D.Douglas,Demario Douglas,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/svnh61ottqtfmcqvnbj3",NE,2023,4,REG,DAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,3,45,0,0,0,25,29,1,2.634352218,0,1.8,0.103448276,0.111111111,0.232950192,0,4.5,6.5
00-0038621,D.Douglas,Demario Douglas,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/svnh61ottqtfmcqvnbj3",NE,2023,5,REG,NO,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,2,24,0,0,0,29,1,1,3.164080494,0,0.827586207,0.064516129,0.085043988,0.156304985,0,2.4,3.4
00-0038621,D.Douglas,Demario Douglas,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/svnh61ottqtfmcqvnbj3",NE,2023,7,REG,BUF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,20,0,0,0,1,1.79413098,0,4,6,54,0,0,0,21,29,3,3.587511482,0,2.571428571,0.2,0.21,0.447,0,7.4,11.4
00-0038621,D.Douglas,Demario Douglas,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/svnh61ottqtfmcqvnbj3",NE,2023,8,REG,MIA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,4,0,0,0,0,-0.125128505,0,5,7,25,0,0,0,42,23,1,-3.890636576,0,0.595238095,0.25,0.234636872,0.53924581,0,2.9,7.9
00-0038621,D.Douglas,Demario Douglas,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/svnh61ottqtfmcqvnbj3",NE,2023,9,REG,WAS,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,0,0,0,0,0,-0.595373758,0,5,7,55,0,0,0,48,31,3,2.716591829,0,1.145833333,0.162790698,0.125984252,0.332375023,0,5.5,10.5
00-0038621,D.Douglas,Demario Douglas,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/svnh61ottqtfmcqvnbj3",NE,2023,10,REG,IND,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,6,9,84,0,0,0,61,66,2,1.927087381,0,1.37704918,0.346153846,0.480314961,0.855451242,0,8.4,14.4
00-0038621,D.Douglas,Demario Douglas,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/svnh61ottqtfmcqvnbj3",NE,2023,12,REG,NYG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,6,9,49,0,0,0,33,57,3,-7.426255772,0,1.484848485,0.257142857,0.264,0.570514286,0,4.9,10.9
00-0038622,D.Vaughn,Deuce Vaughn,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nbyt8qwwmc7fessuzsoq",DAL,2023,1,REG,NYG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,6,8,0,0,0,0,-3.926260808,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.8,0.8
00-0038622,D.Vaughn,Deuce Vaughn,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nbyt8qwwmc7fessuzsoq",DAL,2023,2,REG,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,3,16,0,0,0,1,-0.400327095,0,3,3,16,0,0,0,0,16,1,-0.53119225,0,0,0.081081081,0,0.121621622,0,3.2,6.2
00-0038622,D.Vaughn,Deuce Vaughn,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nbyt8qwwmc7fessuzsoq",DAL,2023,4,REG,NE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,8,9,0,0,0,0,-4.831164582,0,1,1,2,0,0,0,1,1,0,-0.676202457,0,2,0.027777778,0.004405286,0.044750367,0,1.1,2.1
00-0038622,D.Vaughn,Deuce Vaughn,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nbyt8qwwmc7fessuzsoq",DAL,2023,5,REG,SF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,3,7,0,0,0,0,-1.558169505,0,1,1,1,0,0,0,-4,5,0,-0.592344875,0,-0.25,0.038461538,-0.013114754,0.04851198,0,0.8,1.8
00-0038622,D.Vaughn,Deuce Vaughn,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nbyt8qwwmc7fessuzsoq",DAL,2023,10,REG,NYG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,-2,0,0,0,0,-0.968257034,0,1,1,11,0,0,0,1,10,0,1.228218015,0,11,0.022727273,0.002178649,0.035615964,0,0.9,1.9
00-0038627,A.Green,Antoine Green,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jqm5vlruy4my2loq3tl1",DET,2023,2,REG,SEA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,2,0,0,0,1,1,0,-0.634723478,0,2,0.029411765,0.003546099,0.046599917,0,0.2,1.2
00-0038627,A.Green,Antoine Green,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jqm5vlruy4my2loq3tl1",DET,2023,7,REG,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,10,0,0,-2.903603828,0,0,0.020408163,0.027855153,0.050110852,0,0,0
00-0038632,C.Dowell,Colton Dowell,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/we7oj5wr4cspdji8ofpg",TEN,2023,4,REG,CIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,37,0,0,-2.419263928,0,0,0.038461538,0.1197411,0.141511078,0,0,0
00-0038640,J.Brooks,Jalen Brooks,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/x3n0wilxpvfvmch5te5m",DAL,2023,10,REG,NYG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,4,39,0,0,0,15,24,3,2.684720967,0,2.6,0.090909091,0.032679739,0.159239453,0,3.9,7.9
00-0038640,J.Brooks,Jalen Brooks,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/x3n0wilxpvfvmch5te5m",DAL,2023,12,REG,WAS,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,24,0,0,0,21,3,1,1.577893055,0,1.142857143,0.03125,0.044680851,0.078151596,0,2.4,3.4
00-0038647,R.Bell,Ronnie Bell,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cvkqabl5ygxgozuv4wfz",SF,2023,3,REG,NYG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,24,1,0,0,23,1,2,4.326802054,0,1.043478261,0.058823529,0.144654088,0.189493156,0,8.4,10.4
00-0038647,R.Bell,Ronnie Bell,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cvkqabl5ygxgozuv4wfz",SF,2023,4,REG,ARI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,7,0,0,0,-2,9,0,0.215980756,0,0,0.047619048,-0.011049724,0.063693765,0,0.7,1.7
00-0038647,R.Bell,Ronnie Bell,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cvkqabl5ygxgozuv4wfz",SF,2023,5,REG,DAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,11,0,0,-0.942755716,0,0,0.04,0.052132701,0.096492891,0,0,0
00-0038647,R.Bell,Ronnie Bell,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cvkqabl5ygxgozuv4wfz",SF,2023,10,REG,JAX,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,20,0,0,0,20,0,1,2.535304146,0,1,0.037037037,0.106951872,0.130421866,0,2,3
00-0038685,C.Brooks,Christopher Brooks,RB,RB,,MIA,2023,3,REG,DEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,9,66,0,0,0,1,1.155340052,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,6.6,6.6
00-0038685,C.Brooks,Christopher Brooks,RB,RB,,MIA,2023,6,REG,CAR,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,6,28,0,0,0,1,-1.679108111,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,2.8,2.8
00-0038705,E.Demercado,Emari Demercado,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nlx7erlee9as8aw6cagn",ARI,2023,2,REG,NYG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,-2,0,0,0,0,-0.616936949,0,2,2,7,0,0,0,-5,12,0,-1.839555645,0,-1.4,0.068965517,-0.021276596,0.088554659,0,0.5,2.5
00-0038705,E.Demercado,Emari Demercado,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nlx7erlee9as8aw6cagn",ARI,2023,3,REG,DAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,2,0,0,0,0,-0.705866823,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.2,0.2
00-0038705,E.Demercado,Emari Demercado,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nlx7erlee9as8aw6cagn",ARI,2023,4,REG,SF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,3,0,0,0,0,-0.336219245,0,3,4,21,0,0,0,5,19,1,-0.77526818,0,4.2,0.097560976,0.014749263,0.156665947,0,2.4,5.4
00-0038705,E.Demercado,Emari Demercado,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nlx7erlee9as8aw6cagn",ARI,2023,5,REG,CIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,10,45,1,0,0,2,0.026195973,0,1,3,12,0,0,0,18,8,1,-0.69011755,0,0.666666667,0.1,0.061433447,0.193003413,0,11.7,12.7
00-0038705,E.Demercado,Emari Demercado,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nlx7erlee9as8aw6cagn",ARI,2023,6,REG,LA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,11,0,0,0,1,0.550167586,0,1,1,6,0,0,0,3,3,0,-0.109158874,0,2,0.026315789,0.007832898,0.044956713,0,1.7,2.7
00-0038705,E.Demercado,Emari Demercado,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nlx7erlee9as8aw6cagn",ARI,2023,7,REG,SEA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,13,58,0,0,0,2,-0.233304799,0,4,5,17,0,0,0,3,13,0,-1.940917932,0,5.666666667,0.151515152,0.016042781,0.238502674,0,7.5,11.5
00-0038705,E.Demercado,Emari Demercado,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nlx7erlee9as8aw6cagn",ARI,2023,8,REG,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,20,78,0,0,0,3,-6.859454283,0,1,1,1,0,0,0,-3,4,0,-1.08552936,0,-0.333333333,0.027777778,-0.011583012,0.033558559,0,7.9,8.9
00-0038705,E.Demercado,Emari Demercado,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nlx7erlee9as8aw6cagn",ARI,2023,12,REG,LA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,3,15,0,0,0,1,-0.859509987,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,1.5,1.5
00-0038720,J.Hill,Julian Hill,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eoj3ekkb5avmwyapvqxn",MIA,2023,3,REG,DEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,5,0,0,-0.423203376,0,0,0.035714286,0.027027027,0.072490347,0,0,0
00-0038720,J.Hill,Julian Hill,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eoj3ekkb5avmwyapvqxn",MIA,2023,8,REG,NE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,2,4,0,0,0,6,5,0,-1.003330785,0,0.666666667,0.045454545,0.02006689,0.082228641,0,0.4,1.4
00-0038720,J.Hill,Julian Hill,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eoj3ekkb5avmwyapvqxn",MIA,2023,11,REG,LV,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,10,0,1,1,7,3,0,-3.822656776,0,1.428571429,0.027777778,0.024221453,0.058621684,0,-1,0
00-0038720,J.Hill,Julian Hill,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eoj3ekkb5avmwyapvqxn",MIA,2023,13,REG,WAS,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,23,0,0,0,8,15,2,2.207940949,0,2.875,0.08,0.037558685,0.14629108,0,2.3,4.3
00-0038738,H.Luepke,Hunter Luepke,RB,RB,,DAL,2023,3,REG,ARI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,9,0,0,0,1,0.928760382,0,1,1,12,0,0,0,3,9,1,0.798980929,0,4,0.027027027,0.015873016,0.051651652,0,2.1,3.1
00-0038738,H.Luepke,Hunter Luepke,RB,RB,,DAL,2023,4,REG,NE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,4,1,0,0,1,2.062406663,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,6.4,6.4
00-0038738,H.Luepke,Hunter Luepke,RB,RB,,DAL,2023,8,REG,LA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,-2,0,0,0,-2,0,0,-1.238926751,0,1,0.029411765,-0.006825939,0.03933949,0,-0.2,0.8
00-0038738,H.Luepke,Hunter Luepke,RB,RB,,DAL,2023,9,REG,PHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,-4,0,0,-1.255325148,0,0,0.022727273,-0.00952381,0.027424242,0,0,0
00-0038752,J.Bobo,Jake Bobo,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fi2j6vdm7g2ojzftlzdn",SEA,2023,2,REG,DET,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,3,0,0,0,3,0,0,-0.099596589,0,1,0.027027027,0.013452915,0.049957581,0,0.3,1.3
00-0038752,J.Bobo,Jake Bobo,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fi2j6vdm7g2ojzftlzdn",SEA,2023,3,REG,CAR,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,2,5,1,0,0,9,0,1,1.804115281,0,0.555555556,0.057142857,0.02970297,0.106506365,0,6.5,7.5
00-0038752,J.Bobo,Jake Bobo,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fi2j6vdm7g2ojzftlzdn",SEA,2023,4,REG,NYG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,-7,0,0,-2.62292355,0,0,0.038461538,-0.0546875,0.019411058,0,0,0
00-0038752,J.Bobo,Jake Bobo,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fi2j6vdm7g2ojzftlzdn",SEA,2023,6,REG,CIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,43,0,0,0,27,16,2,5.241223181,0,1.592592593,0.054054054,0.07826087,0.13586369,0,4.3,6.3
00-0038752,J.Bobo,Jake Bobo,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fi2j6vdm7g2ojzftlzdn",SEA,2023,7,REG,ARI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,5,61,1,0,0,67,9,3,3.704408694,0,0.910447761,0.208333333,0.292576419,0.517303493,0,12.1,16.1
00-0038752,J.Bobo,Jake Bobo,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fi2j6vdm7g2ojzftlzdn",SEA,2023,8,REG,CLE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,3,1,0,0,1,0.775604387,0,2,2,23,0,0,0,7,16,1,0.652506533,0,3.285714286,0.055555556,0.025089606,0.100896057,0,8.6,10.6
00-0038752,J.Bobo,Jake Bobo,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fi2j6vdm7g2ojzftlzdn",SEA,2023,10,REG,WAS,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,13,0,0,0,10,3,1,0.409351033,0,1.3,0.047619048,0.03875969,0.098560354,0,1.3,3.3
00-0038752,J.Bobo,Jake Bobo,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fi2j6vdm7g2ojzftlzdn",SEA,2023,11,REG,LA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,2,8,0,0,0,0,12,0,-0.220909098,0,0,0.052631579,0,0.078947368,0,0.8,1.8
00-0038752,J.Bobo,Jake Bobo,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fi2j6vdm7g2ojzftlzdn",SEA,2023,12,REG,SF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,6,0,0,0,6,0,0,-0.067754697,0,1,0.037037037,0.020689655,0.070038314,0,0.6,1.6
00-0038752,J.Bobo,Jake Bobo,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fi2j6vdm7g2ojzftlzdn",SEA,2023,13,REG,DAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,9,0,0,0,-2,11,0,-0.240206558,0,0,0.026315789,-0.008196721,0.033735979,0,0.9,1.9
00-0038783,N.Adkins,Nate Adkins,TE,TE,,DEN,2023,3,REG,MIA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,11,0,0,0,1,10,1,0.643895661,0,11,0.027777778,0.002544529,0.043447837,0,1.1,2.1
00-0038783,N.Adkins,Nate Adkins,TE,TE,,DEN,2023,4,REG,CHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,8,0,0,0,0,8,0,1.791704567,0,0,0.076923077,0,0.115384615,0,0.8,2.8
00-0038783,N.Adkins,Nate Adkins,TE,TE,,DEN,2023,5,REG,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,-3,0,0,-0.43735922,0,0,0.037037037,-0.022727273,0.039646465,0,0,0
00-0038783,N.Adkins,Nate Adkins,TE,TE,,DEN,2023,7,REG,GB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,3,0,0,0,-3,6,0,-0.452961296,0,0,0.041666667,-0.019480519,0.048863636,0,0.3,1.3
00-0038794,J.McLaughlin,Jaleel McLaughlin,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ba28phgfwcntbca7aoyh",DEN,2023,1,REG,LV,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,-7,0,0,0,-7,0,0,-1.369247714,0,1,0.03125,-0.053030303,0.009753788,0,-0.7,0.3
00-0038794,J.McLaughlin,Jaleel McLaughlin,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ba28phgfwcntbca7aoyh",DEN,2023,2,REG,WAS,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,5,1,0,0,1,1.255478575,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,6.5,6.5
00-0038794,J.McLaughlin,Jaleel McLaughlin,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ba28phgfwcntbca7aoyh",DEN,2023,3,REG,MIA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,5,15,0,0,0,0,-2.928608094,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,1.5,1.5
00-0038794,J.McLaughlin,Jaleel McLaughlin,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ba28phgfwcntbca7aoyh",DEN,2023,4,REG,CHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,7,72,0,0,0,3,3.799148723,0,3,3,32,1,0,0,-12,44,1,5.431005174,0,-2.666666667,0.115384615,-0.072727273,0.122167832,0,16.4,19.4
00-0038794,J.McLaughlin,Jaleel McLaughlin,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ba28phgfwcntbca7aoyh",DEN,2023,5,REG,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,9,68,0,0,0,2,1.163378226,0,3,4,21,1,0,0,-5,31,1,-0.302620973,0,-4.2,0.148148148,-0.037878788,0.195707071,0,14.9,17.9
00-0038794,J.McLaughlin,Jaleel McLaughlin,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ba28phgfwcntbca7aoyh",DEN,2023,6,REG,KC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,7,30,0,0,0,0,0.266748027,0,2,2,12,0,0,0,-5,17,0,0.256430461,0,-2.4,0.090909091,-0.042735043,0.106449106,0,4.2,6.2
00-0038794,J.McLaughlin,Jaleel McLaughlin,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ba28phgfwcntbca7aoyh",DEN,2023,7,REG,GB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,5,45,0,0,0,1,2.750691375,0,1,2,1,0,0,0,-13,6,0,-1.43077675,0,-0.076923077,0.083333333,-0.084415584,0.065909091,0,4.6,5.6
00-0038794,J.McLaughlin,Jaleel McLaughlin,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ba28phgfwcntbca7aoyh",DEN,2023,8,REG,KC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,4,33,0,0,0,2,2.788637297,0,2,2,6,0,0,0,-12,18,0,-0.67052977,0,-0.5,0.111111111,-0.097560976,0.098373984,0,3.9,5.9
00-0038794,J.McLaughlin,Jaleel McLaughlin,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ba28phgfwcntbca7aoyh",DEN,2023,10,REG,BUF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,6,8,0,0,0,0,-2.836360455,0,2,2,4,0,0,0,-12,16,0,-0.371511676,0,-0.333333333,0.068965517,-0.12,0.019448276,0,1.2,3.2
00-0038794,J.McLaughlin,Jaleel McLaughlin,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ba28phgfwcntbca7aoyh",DEN,2023,11,REG,MIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,1,0,0,0,0,-0.455951546,0,5,5,14,0,0,0,-26,40,1,-1.116547281,0,-0.538461538,0.15625,-0.128078818,0.144719828,0,1.5,6.5
00-0038794,J.McLaughlin,Jaleel McLaughlin,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ba28phgfwcntbca7aoyh",DEN,2023,12,REG,CLE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,4,0,0,0,0,-0.631238321,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.4,0.4
00-0038794,J.McLaughlin,Jaleel McLaughlin,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ba28phgfwcntbca7aoyh",DEN,2023,13,REG,HOU,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,4,15,0,0,0,1,-0.403866942,0,2,2,6,0,0,0,-12,18,0,-0.416160722,0,-0.5,0.083333333,-0.038216561,0.098248408,0,2.1,4.1
00-0038797,E.Wilson,Emanuel Wilson,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pjhckevvorfewvowho65",GB,2023,2,REG,ATL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,3,5,0,0,0,0,-1.341566698,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.5,0.5
00-0038797,E.Wilson,Emanuel Wilson,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pjhckevvorfewvowho65",GB,2023,3,REG,NO,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,6,0,0,0,0,-0.450897767,0,1,1,6,0,0,0,1,5,0,0.346711695,0,6,0.023255814,0.001941748,0.036242944,0,1.2,2.2
00-0038797,E.Wilson,Emanuel Wilson,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pjhckevvorfewvowho65",GB,2023,7,REG,DEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,19,0,0,0,1,0.040537838,0,2,2,8,0,0,0,-7,15,0,0.058621714,0,-1.142857143,0.0625,-0.031674208,0.071578054,0,2.7,4.7
